year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2024,AR,05027,1192.0,386.0,806.0,331.0,475.0,237.0,238.0,583.0,117.0,500.0,1112.0,,133.0,489.0,278.0,132.0,85.0,77.0,79.0,,AR,05027,,"1,192",False,386,False,806,False,331,False,475,False,237,False,238,False,$583,False,$117,False,$500,False,"1,112",False,*,True,133,False,489,False,278,False,132,False,85,False,77,False,79,False,*,True,583.0,117.0,500.0,1112.0,False,0.4106699751861042,0.5893300248138957,0.5010526315789474,0.49894736842105264,0.3238255033557047,0.6761744966442953,7.083387847625295,6.692083742506628,5.802118375377063,6.163314804034641,5.4680601411351315,5.472270673671475,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,392.0,392,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05029,1221.0,409.0,812.0,351.0,461.0,198.0,263.0,557.0,85.0,488.0,1179.0,,135.0,500.0,335.0,166.0,84.0,70.0,40.0,,AR,05029,,"1,221",False,409,False,812,False,351,False,461,False,198,False,263,False,$557,False,$85,False,$488,False,"1,179",False,*,True,135,False,500,False,335,False,166,False,84,False,70,False,40,False,*,True,557.0,85.0,488.0,1179.0,False,0.43226600985221675,0.5677339901477833,0.5704989154013015,0.42950108459869846,0.33497133497133497,0.665028665028665,7.107425474110705,6.699500340161678,5.860786223465865,6.133398042996649,5.288267030694535,5.572154032177765,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,441.0,441,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05031,5872.0,2145.0,3727.0,1826.0,1901.0,834.0,1067.0,515.0,120.0,438.0,5291.0,36.0,657.0,2172.0,1314.0,781.0,395.0,458.0,427.0,289.0,AR,05031,,"5,872",False,"2,145",False,"3,727",False,"1,826",False,"1,901",False,834,False,"1,067",False,$515,False,$120,False,$438,False,"5,291",False,36,False,657,False,"2,172",False,"1,314",False,781,False,395,False,458,False,427,False,289,False,515.0,120.0,438.0,5291.0,False,0.4899382881674269,0.5100617118325731,0.5612835349815887,0.4387164650184114,0.36529291553133514,0.6347070844686649,8.677950570294351,8.223358899479258,7.509883061154913,7.550135342488429,6.726233402358747,6.9726062513017535,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2245.0,"2,245",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05033,2961.0,938.0,2023.0,901.0,1122.0,454.0,668.0,553.0,107.0,477.0,2769.0,14.0,283.0,1005.0,766.0,434.0,259.0,239.0,133.0,111.0,AR,05033,,"2,961",False,938,False,"2,023",False,901,False,"1,122",False,454,False,668,False,$553,False,$107,False,$477,False,"2,769",False,14,False,283,False,"1,005",False,766,False,434,False,259,False,239,False,133,False,111,False,553.0,107.0,477.0,2769.0,False,0.44537815126050423,0.5546218487394958,0.5953654188948306,0.40463458110516937,0.31678486997635935,0.6832151300236406,7.993282328101591,7.612336837167746,6.803505257608338,7.022868086082641,6.118097198041348,6.504288173536645,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1301.0,"1,301",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05035,2742.0,1158.0,1584.0,808.0,776.0,361.0,415.0,545.0,72.0,498.0,2606.0,14.0,450.0,1482.0,636.0,269.0,108.0,83.0,73.0,77.0,AR,05035,,"2,742",False,"1,158",False,"1,584",False,808,False,776,False,361,False,415,False,$545,False,$72,False,$498,False,"2,606",False,14,False,450,False,"1,482",False,636,False,269,False,108,False,83,False,73,False,77,False,545.0,72.0,498.0,2606.0,False,0.51010101010101,0.4898989898989899,0.5347938144329897,0.4652061855670103,0.4223194748358862,0.5776805251641138,7.91644286012226,7.367708572374371,6.694562058521095,6.654152520183219,5.8888779583328805,6.028278520230698,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,858.0,858,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05037,1026.0,373.0,653.0,339.0,314.0,143.0,171.0,547.0,96.0,483.0,957.0,,122.0,453.0,261.0,118.0,53.0,53.0,54.0,,AR,05037,,"1,026",False,373,False,653,False,339,False,314,False,143,False,171,False,$547,False,$96,False,$483,False,957,False,*,True,122,False,453,False,261,False,118,False,53,False,53,False,54,False,*,True,547.0,96.0,483.0,957.0,False,0.5191424196018377,0.48085758039816234,0.5445859872611465,0.4554140127388535,0.3635477582846004,0.6364522417153996,6.933423025730715,6.481577129276431,5.82600010738045,5.749392985908253,4.962844630259907,5.14166355650266,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,402.0,402,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05039,282.0,108.0,174.0,98.0,76.0,41.0,35.0,574.0,74.0,,,,50.0,143.0,71.0,27.0,18.0,,,,AR,05039,,282,False,108,False,174,False,98,False,76,False,41,False,35,False,$574,False,$74,False,*,True,*,True,*,True,50,False,143,False,71,False,27,False,18,False,*,True,*,True,*,True,574.0,74.0,,,False,0.5632183908045977,0.4367816091954023,0.4605263157894737,0.5394736842105263,0.3829787234042553,0.6170212765957447,5.641907070938114,5.159055299214529,4.584967478670572,4.330733340286331,3.713572066704308,3.5553480614894135,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,114.0,114,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05041,711.0,294.0,417.0,205.0,212.0,113.0,99.0,591.0,103.0,519.0,668.0,,86.0,341.0,155.0,85.0,41.0,22.0,42.0,,AR,05041,,711,False,294,False,417,False,205,False,212,False,113,False,99,False,$591,False,$103,False,$519,False,668,False,*,True,86,False,341,False,155,False,85,False,41,False,22,False,42,False,*,True,591.0,103.0,519.0,668.0,False,0.49160671462829736,0.5083932853717026,0.4669811320754717,0.5330188679245284,0.41350210970464135,0.5864978902953587,6.566672429803241,6.0330862217988015,5.3230099791384085,5.356586274672012,4.727387818712341,4.59511985013459,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,289.0,289,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05043,926.0,281.0,645.0,322.0,323.0,137.0,186.0,580.0,128.0,488.0,858.0,,103.0,353.0,235.0,100.0,74.0,69.0,61.0,,AR,05043,,926,False,281,False,645,False,322,False,323,False,137,False,186,False,$580,False,$128,False,$488,False,858,False,*,True,103,False,353,False,235,False,100,False,74,False,69,False,61,False,*,True,580.0,128.0,488.0,858.0,False,0.4992248062015504,0.5007751937984496,0.5758513931888545,0.4241486068111455,0.30345572354211664,0.6965442764578834,6.8308742346461795,6.4692503167957724,5.7745515455444085,5.777652323222656,4.919980925828125,5.225746673713202,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,387.0,387,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05045,7367.0,2237.0,5130.0,2425.0,2705.0,1153.0,1552.0,514.0,110.0,437.0,6806.0,33.0,682.0,2451.0,1775.0,1100.0,674.0,558.0,550.0,226.0,AR,05045,,"7,367",False,"2,237",False,"5,130",False,"2,425",False,"2,705",False,"1,153",False,"1,552",False,$514,False,$110,False,$437,False,"6,806",False,33,False,682,False,"2,451",False,"1,775",False,"1,100",False,674,False,558,False,550,False,226,False,514.0,110.0,437.0,6806.0,False,0.4727095516569201,0.5272904483430799,0.5737523105360444,0.42624768946395564,0.3036514184878512,0.6963485815121487,8.904765846682814,8.542860938164814,7.793586803371584,7.902857191280582,7.050122520269059,7.347299700743164,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,2838.0,"2,838",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05047,998.0,307.0,691.0,350.0,341.0,169.0,172.0,597.0,116.0,514.0,934.0,,96.0,345.0,270.0,160.0,91.0,52.0,,45.0,AR,05047,,998,False,307,False,691,False,350,False,341,False,169,False,172,False,$597,False,$116,False,$514,False,934,False,*,True,96,False,345,False,270,False,160,False,91,False,52,False,*,True,45,False,597.0,116.0,514.0,934.0,False,0.5065123010130246,0.4934876989869754,0.5043988269794721,0.49560117302052786,0.3076152304609218,0.6923847695390781,6.905753276311464,6.53813982376767,5.857933154483459,5.831882477283517,5.1298987149230735,5.147494476813453,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,395.0,395,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05049,523.0,170.0,353.0,162.0,191.0,94.0,97.0,607.0,117.0,534.0,480.0,,49.0,185.0,136.0,72.0,42.0,42.0,,32.0,AR,05049,,523,False,170,False,353,False,162,False,191,False,94,False,97,False,$607,False,$117,False,$534,False,480,False,*,True,49,False,185,False,136,False,72,False,42,False,42,False,*,True,32,False,607.0,117.0,534.0,480.0,False,0.45892351274787535,0.5410764872521246,0.5078534031413613,0.49214659685863876,0.32504780114722753,0.6749521988527725,6.259581464064923,5.8664680569332965,5.087596335232384,5.25227342804663,4.543294782270004,4.574710978503383,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,203.0,203,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
2024,AR,05051,6630.0,2061.0,4569.0,2147.0,2422.0,1095.0,1327.0,582.0,127.0,488.0,6186.0,33.0,652.0,2196.0,1717.0,933.0,536.0,560.0,475.0,180.0,AR,05051,,"6,630",False,"2,061",False,"4,569",False,"2,147",False,"2,422",False,"1,095",False,"1,327",False,$582,False,$127,False,$488,False,"6,186",False,33,False,652,False,"2,196",False,"1,717",False,933,False,536,False,560,False,475,False,180,False,582.0,127.0,488.0,6186.0,False,0.4699058875027358,0.5300941124972641,0.5478943022295624,0.45210569777043763,0.31085972850678734,0.6891402714932127,8.799360083179907,8.427049641563272,7.671826797878781,7.792348924113037,6.9985096422506015,7.190676034332207,2024-oep-county-level-public-use-file.zip,2024,2023_to_2024,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,0.04243800000006104,0.04270500000006905,0.04270500000006905,0.04257150000006504,0.04243800000006104,0.04270500000006905,0.0,0.0,13.279999999999973,11.509999999999991,0.04243800000006104,0.04270500000006905,62141AR0080033,37903AR0070033,62141AR0080033,37903AR0070033,62141,37903,62141,37903,62141,37903,62141,37903,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,424.38,424.33756199999993,0.04243800000006104,427.05,427.00729499999994,0.04270500000006905,1,1,False,25,6,424.38,545.3,2.670000000000016,False,374.33,14,5,52.72000000000003,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,3042.0,"3,042",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2024-oep-county-level-public-use-file.zip; transition=2023_to_2024
