state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Mississippi,MS,28,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Mississippi,MS,28,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Mississippi,MS,28,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Mississippi,MS,28,202306,2023,6,6,7,67695.0,36173.0,11958.0,24215.0,6175.0,23843.0,1504.0,0.5343526109756999,0.4434300908486594,0.09121796292192924,0.3522121279267302,0.7942900926111,0.17664524706403723,0.33057805545572666,0.3577073639116626,0.6694219445442734,0.02221729817564074,0.9777827018243592,2.0556134157159143,0.0,0.0,0.0,0.0,202404,Updated,67695,36173,11958,24215,6175,23843,1504
Mississippi,MS,28,202307,2023,7,7,8,75110.0,47136.0,13969.0,33167.0,4806.0,18205.0,4963.0,0.6275595792837172,0.30636399946744775,0.06398615364132605,0.24237784582612168,0.7911433662161574,0.18598056184263081,0.2963552274270197,0.4415790174410864,0.7036447725729803,0.06607642124883505,0.9339235787511649,2.292570592121082,0.0,0.0,0.0,0.0,202404,Updated,75110,47136,13969,33167,4806,18205,4963
Mississippi,MS,28,202308,2023,8,8,9,70069.0,47006.0,13012.0,33994.0,4055.0,13319.0,5689.0,0.670853016312492,0.2479555866360302,0.05787152663802823,0.19008405999800196,0.7666052722458847,0.18570266451640527,0.27681572565204443,0.48515035179608673,0.7231842743479556,0.08119139705147783,0.9188086029485222,2.386971589434058,0.0,0.0,0.0,0.0,202404,Updated,70069,47006,13012,33994,4055,13319,5689
Mississippi,MS,28,202309,2023,9,9,10,68592.0,47146.0,13924.0,33222.0,3623.0,9982.0,7841.0,0.6873396314439002,0.19834674597620713,0.05281957079542804,0.1455271751807791,0.7337008452774715,0.2029974341031024,0.2953378865651381,0.48434219734079775,0.704662113434862,0.11431362257989269,0.8856863774201073,2.3519663565326674,0.0,0.0,0.0,0.0,202405,Updated,68592,47146,13924,33222,3623,9982,7841
Mississippi,MS,28,202310,2023,10,10,11,57118.0,39587.0,12587.0,27000.0,2775.0,6371.0,8385.0,0.6930739871844253,0.1601246542245877,0.04858363388073812,0.11154102034384958,0.6965886726437787,0.22036836023670298,0.3179579154773032,0.4727056269477223,0.6820420845226969,0.14680135859098709,0.8531986414090129,2.311583066926617,0.0,0.0,0.0,0.0,202405,Updated,57118,39587,12587,27000,2775,6371,8385
Mississippi,MS,28,202311,2023,11,11,12,54046.0,41611.0,12872.0,28739.0,2848.0,5547.0,4040.0,0.7699182178144544,0.15533064426599563,0.0526958516819006,0.10263479258409502,0.660750446694461,0.23816748695555637,0.3093412799500132,0.531750730858898,0.6906587200499867,0.07475113791955001,0.92524886208045,1.7422221295597569,0.0,0.0,0.0,0.0,202406,Updated,54046,41611,12872,28739,2848,5547,4040
Mississippi,MS,28,202312,2023,12,12,13,57616.0,27454.0,7442.0,20012.0,2016.0,1633.0,26513.0,0.4764995834490419,0.06333310191613441,0.034990280477645096,0.028342821438489308,0.44751986845711156,0.12916550958067202,0.27107161069425223,0.3473340738683699,0.7289283893057478,0.4601673146348237,0.5398326853651764,4.873043672349609,0.0,0.0,0.0,0.0,202407,Updated,57616,27454,7442,20012,2016,1633,26513
Mississippi,MS,28,202401,2024,1,1,2,48627.0,38606.0,12163.0,26443.0,2544.0,4198.0,3279.0,0.7939210726551093,0.13864725358340016,0.0523166142266642,0.08633063935673597,0.6226638979531296,0.25012852941781316,0.3150546547168834,0.5437925432372962,0.6849453452831166,0.06743167376149053,0.9325683262385095,1.5644426209032156,0.0,0.0,0.0,0.0,202408,Updated,48627,38606,12163,26443,2544,4198,3279
Mississippi,MS,28,202402,2024,2,2,3,51102.0,41726.0,11171.0,30555.0,2442.0,4873.0,2061.0,0.8165238151148683,0.1431450823842511,0.047786779382411645,0.09535830300183946,0.6661654135338346,0.21860201166294863,0.26772276278579304,0.5979218034519197,0.732277237214207,0.040331102500880595,0.9596688974991194,1.8474575584161874,0.0,0.0,0.0,0.0,202409,Updated,51102,41726,11171,30555,2442,4873,2061
Mississippi,MS,28,202403,2024,3,3,4,53690.0,41790.0,13298.0,28492.0,3358.0,8507.0,35.0,0.7783572359843546,0.22099087353324642,0.06254423542559136,0.15844663810765505,0.7169827222924569,0.24768113242689513,0.3182100981095956,0.5306761035574595,0.6817899018904044,0.000651890482398957,0.999348109517601,1.246154549645658,0.0,0.0,0.0,0.0,202410,Updated,53690,41790,13298,28492,3358,8507,35
Montana,MT,30,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Montana,MT,30,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Montana,MT,30,202305,2023,5,5,6,32698.0,12566.0,3952.0,8614.0,5548.0,12694.0,1890.0,0.3843048504495688,0.5578934491406202,0.16967398617652457,0.38821946296409565,0.6958666812849468,0.12086366138601749,0.3144994429412701,0.2634411890635513,0.6855005570587299,0.057801700409810995,0.942198299590189,2.3408304274682177,0.0,0.0,0.0,0.0,202404,Updated,32698,12566,3952,8614,5548,12694,1890
Montana,MT,30,202306,2023,6,6,7,42712.0,13726.0,4696.0,9030.0,10210.0,14108.0,4668.0,0.32136167821689454,0.5693481925454205,0.23904289192732722,0.33030530061809327,0.5801463936178962,0.10994568271211838,0.34212443537811454,0.2114159955047762,0.6578755646218855,0.10929012923768495,0.890709870762315,2.1971833132718306,0.0,0.0,0.0,0.0,202404,Updated,42712,13726,4696,9030,10210,14108,4668
Montana,MT,30,202307,2023,7,7,8,39859.0,13043.0,5637.0,7406.0,9076.0,11018.0,6722.0,0.3272284803933867,0.5041270478436488,0.22770265184776337,0.2764243959958855,0.5483228824524734,0.14142351790059962,0.4321858468143832,0.18580496249278708,0.5678141531856168,0.16864447176296446,0.8313555282370355,2.1547504861978597,0.0,0.0,0.0,0.0,202404,Updated,39859,13043,5637,7406,9076,11018,6722
Montana,MT,30,202308,2023,8,8,9,40901.0,11928.0,4877.0,7051.0,5860.0,13822.0,9291.0,0.29163101146671233,0.48121072834405026,0.14327278061661083,0.3379379477274394,0.7022660298750127,0.1192391384073739,0.408869885982562,0.1723918730593384,0.591130114017438,0.22715826018923743,0.7728417398107625,3.294844333002061,0.0,0.0,0.0,0.0,202404,Updated,40901,11928,4877,7051,5860,13822,9291
Montana,MT,30,202309,2023,9,9,10,40162.0,12291.0,6229.0,6062.0,6042.0,11008.0,10821.0,0.30603555599820725,0.42453065086400077,0.1504407151038295,0.2740899357601713,0.6456304985337243,0.15509685772620885,0.5067935888048165,0.1509386982719984,0.4932064111951835,0.2694337931377919,0.7305662068622081,2.9902033352548325,0.0,0.0,0.0,0.0,202405,Updated,40162,12291,6229,6062,6042,11008,10821
Montana,MT,30,202310,2023,10,10,11,25435.0,9758.0,4785.0,4973.0,2012.0,7755.0,5910.0,0.3836445842343228,0.3839984273638687,0.07910359740515038,0.3048948299587183,0.7940002047711682,0.18812659720857086,0.49036687845870053,0.1955179870257519,0.5096331215412995,0.23235698840180855,0.7676430115981915,2.9422914453464566,0.0,0.0,0.0,0.0,202405,Updated,25435,9758,4785,4973,2012,7755,5910
Montana,MT,30,202311,2023,11,11,12,19766.0,7134.0,3846.0,3288.0,1480.0,6375.0,4777.0,0.36092279672164324,0.3973995750278256,0.07487604978245473,0.3225235252453708,0.8115849777211966,0.1945765455833249,0.5391084945332212,0.16634625113831833,0.4608915054667788,0.2416776282505312,0.7583223717494688,2.9450661195938492,0.0,0.0,0.0,0.0,202406,Updated,19766,7134,3846,3288,1480,6375,4777
Montana,MT,30,202312,2023,12,12,13,19545.0,7286.0,4252.0,3034.0,1480.0,6345.0,4434.0,0.3727807623433103,0.40035814786390383,0.07572269122537734,0.3246354566385265,0.8108626198083068,0.21754924533128678,0.5835849574526489,0.15523151701202353,0.41641504254735107,0.22686108979278588,0.7731389102072141,2.6021347687111978,0.0,0.0,0.0,0.0,202407,Updated,19545,7286,4252,3034,1480,6345,4434
Montana,MT,30,202401,2024,1,1,2,16559.0,6408.0,4350.0,2058.0,1073.0,4896.0,4182.0,0.3869798900899813,0.3604686273325684,0.0647985989492119,0.2956700283833565,0.8202378957949406,0.2626970227670753,0.6788389513108615,0.12428286732290597,0.3211610486891386,0.2525514825774503,0.7474485174225497,2.252418529393751,0.0,0.0,0.0,0.0,202408,Updated,16559,6408,4350,2058,1073,4896,4182
Montana,MT,30,202402,2024,2,2,3,15494.0,6564.0,4424.0,2140.0,1081.0,4268.0,3581.0,0.42364786368917,0.34523041177229896,0.06976894281657416,0.2754614689557248,0.7979061506823706,0.2855298825351749,0.6739792809262645,0.1381179811539951,0.32602071907373553,0.23112172453853105,0.7688782754614689,1.8436418103742775,0.0,0.0,0.0,0.0,202409,Updated,15494,6564,4424,2140,1081,4268,3581
Montana,MT,30,202403,2024,3,3,4,2887.0,1401.0,576.0,825.0,713.0,521.0,252.0,0.485278836162106,0.42743332178732246,0.24696917215102182,0.18046414963630067,0.4222042139384117,0.19951506754416348,0.41113490364025695,0.2857637686179425,0.588865096359743,0.08728784205057152,0.9127121579494285,0.9292481431703483,0.0,0.0,0.0,0.0,202410,Updated,2887,1401,576,825,713,521,252
North Carolina,NC,37,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
North Carolina,NC,37,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
North Carolina,NC,37,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
North Carolina,NC,37,202306,2023,6,6,7,185093.0,140497.0,139383.0,1114.0,5302.0,31290.0,8004.0,0.7590616608947934,0.19769521267687054,0.02864505951062439,0.16905015316624616,0.855104940970704,0.7530430648376762,0.9920710050748415,0.006018596057117233,0.007928994925158543,0.043243126428336026,0.956756873571664,-4.269260085583062,0.0,0.0,0.0,0.0,202404,Updated,185093,140497,139383,1114,5302,31290,8004
North Carolina,NC,37,202307,2023,7,7,8,188400.0,133764.0,132848.0,916.0,4268.0,32469.0,17899.0,0.71,0.19499469214437368,0.022653927813163482,0.17234076433121018,0.8838228488989303,0.7051380042462845,0.9931521186567387,0.004861995753715499,0.006847881343261266,0.09500530785562633,0.9049946921443737,-3.4267936938429315,0.0,0.0,0.0,0.0,202404,Updated,188400,133764,132848,916,4268,32469,17899
North Carolina,NC,37,202308,2023,8,8,9,182515.0,128123.0,127298.0,825.0,4432.0,28930.0,21030.0,0.7019861381256335,0.1827904555789935,0.024282935649124728,0.15850751992986878,0.8671542473472813,0.6974659617017779,0.9935608750965869,0.004520176423855574,0.0064391249034131265,0.11522340629537298,0.884776593704627,-3.261245673499495,0.0,0.0,0.0,0.0,202404,Updated,182515,128123,127298,825,4432,28930,21030
North Carolina,NC,37,202309,2023,9,9,10,182924.0,131785.0,130940.0,845.0,4077.0,27497.0,19565.0,0.7204358094071855,0.17260720299140628,0.022287944720211672,0.1503192582711946,0.8708747703806929,0.7158164046270582,0.9935880411275941,0.004619404780127266,0.006411958872405812,0.10695698760140823,0.8930430123985917,-3.504138743877756,0.0,0.0,0.0,0.0,202405,Updated,182924,131785,130940,845,4077,27497,19565
North Carolina,NC,37,202310,2023,10,10,11,201976.0,166281.0,165254.0,1027.0,4182.0,29185.0,2328.0,0.8232710817126787,0.16520279637184615,0.020705430348160178,0.14449736602368599,0.8746665867473852,0.8181863191666336,0.9938237080604518,0.005084762546045075,0.006176291939548114,0.011526121915475106,0.9884738780845249,-5.13457371671564,0.0,0.0,0.0,0.0,202405,Updated,201976,166281,165254,1027,4182,29185,2328
North Carolina,NC,37,202311,2023,11,11,12,188607.0,138773.0,137624.0,1149.0,3568.0,19595.0,26671.0,0.7357786296372881,0.12281092430291558,0.018917643565721315,0.10389328073719427,0.8459612312740146,0.7296865969979905,0.9917202914111535,0.006092032639297587,0.008279708588846534,0.1414104460597963,0.8585895539402038,-3.505226945036295,0.0,0.0,0.0,0.0,202406,Updated,188607,138773,137624,1149,3568,19595,26671
North Carolina,NC,37,202312,2023,12,12,13,275582.0,206708.0,205476.0,1232.0,4165.0,14964.0,49745.0,0.7500780167064612,0.06941309664637023,0.015113468949350829,0.0542996276970194,0.7822677609911652,0.7456074779920314,0.9940399016970799,0.004470538714429825,0.005960098302920061,0.18050888664716855,0.8194911133528314,-3.5075345623394765,0.0,0.0,0.0,0.0,202407,Updated,275582,206708,205476,1232,4165,14964,49745
North Carolina,NC,37,202401,2024,1,1,2,259636.0,199973.0,199158.0,815.0,3068.0,12416.0,44179.0,0.7702052103714431,0.059637338427644855,0.011816543160424594,0.04782079526722026,0.8018599845001292,0.7670662003728297,0.9959244498007231,0.0031390099986134436,0.004075550199276902,0.17015745120091205,0.8298425487990879,-3.786759647340862,0.0,0.0,0.0,0.0,202408,Updated,259636,199973,199158,815,3068,12416,44179
North Carolina,NC,37,202402,2024,2,2,3,289110.0,225956.0,225268.0,688.0,3212.0,13783.0,46159.0,0.7815571927639998,0.0587838538964408,0.011109958147417939,0.047673895749022865,0.8110032362459547,0.7791774757012901,0.9969551594115669,0.0023797170627096955,0.0030448405884331464,0.15965895333955935,0.8403410466604406,-3.9722206420844834,0.0,0.0,0.0,0.0,202409,Updated,289110,225956,225268,688,3212,13783,46159
North Carolina,NC,37,202403,2024,3,3,4,273915.0,208904.0,207967.0,937.0,3710.0,16627.0,44674.0,0.7626599492543307,0.07424566015004655,0.013544347699103737,0.06070131245094281,0.8175738801199783,0.7592391800376029,0.9955146861716386,0.003420769216727817,0.004485313828361353,0.16309439059562272,0.8369056094043773,-3.7337938728558915,0.0,0.0,0.0,0.0,202410,Updated,273915,208904,207967,937,3710,16627,44674
North Dakota,ND,38,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
North Dakota,ND,38,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
North Dakota,ND,38,202305,2023,5,5,6,12066.0,6554.0,2077.0,4477.0,1324.0,4166.0,22.0,0.5431791811702305,0.4549975136747887,0.10972981932703464,0.345267694347754,0.7588342440801458,0.17213658213160948,0.316905706438816,0.3710425990386209,0.683094293561184,0.0018233051549809381,0.998176694845019,1.8841201550621889,0.0,0.0,0.0,0.0,202404,Updated,12066,6554,2077,4477,1324,4166,22
North Dakota,ND,38,202306,2023,6,6,7,12900.0,5616.0,3141.0,2475.0,2088.0,5147.0,49.0,0.43534883720930234,0.5608527131782945,0.16186046511627908,0.3989922480620155,0.7114029025570145,0.24348837209302326,0.5592948717948718,0.19186046511627908,0.4407051282051282,0.0037984496124031006,0.996201550387597,0.7102357619565044,0.0,0.0,0.0,0.0,202404,Updated,12900,5616,3141,2475,2088,5147,49
North Dakota,ND,38,202307,2023,7,7,8,13028.0,5876.0,2036.0,3840.0,2107.0,5008.0,37.0,0.45102855388394225,0.5461314092723365,0.16172858458704328,0.3844028246852932,0.7038650737877723,0.15627878415719987,0.34649421375085093,0.2947497697267424,0.6535057862491491,0.002840036843721216,0.9971599631562788,1.727873581948793,0.0,0.0,0.0,0.0,202404,Updated,13028,5876,2036,3840,2107,5008,37
North Dakota,ND,38,202308,2023,8,8,9,11539.0,7118.0,3252.0,3866.0,1880.0,2511.0,30.0,0.6168645463211717,0.3805355750064997,0.16292573013259382,0.2176098448739059,0.5718515144613984,0.2818268480804229,0.45686990727732507,0.33503769824074875,0.5431300927226749,0.0025998786723286245,0.9974001213276714,0.17569862907818384,0.0,0.0,0.0,0.0,202404,Updated,11539,7118,3252,3866,1880,2511,30
North Dakota,ND,38,202309,2023,9,9,10,10549.0,6329.0,3248.0,3081.0,1681.0,2504.0,35.0,0.5999620817139065,0.39672006825291495,0.15935159730780168,0.2373684709451133,0.5983273596176822,0.30789648307896483,0.5131932374782746,0.2920655986349417,0.4868067625217254,0.0033178500331785005,0.9966821499668215,-0.09536807251383667,0.0,0.0,0.0,0.0,202405,Updated,10549,6329,3248,3081,1681,2504,35
North Dakota,ND,38,202310,2023,10,10,11,12686.0,7298.0,3898.0,3400.0,1626.0,3714.0,48.0,0.5752798360397289,0.4209364653949235,0.12817278890115089,0.29276367649377266,0.6955056179775281,0.3072678543276052,0.5341189366949849,0.2680119817121236,0.46588106330501505,0.0037836985653476275,0.9962163014346523,0.15311560632795151,0.0,0.0,0.0,0.0,202405,Updated,12686,7298,3898,3400,1626,3714,48
North Dakota,ND,38,202311,2023,11,11,12,10092.0,6059.0,3206.0,2853.0,1158.0,2836.0,39.0,0.6003765358699961,0.39575901704320254,0.11474435196195006,0.2810146650812525,0.7100650976464697,0.3176773682124455,0.5291302195081696,0.28269916765755054,0.4708697804918303,0.0038644470868014267,0.9961355529131986,0.12005109306318482,0.0,0.0,0.0,0.0,202406,Updated,10092,6059,3206,2853,1158,2836,39
North Dakota,ND,38,202312,2023,12,12,13,11823.0,6753.0,3452.0,3301.0,1161.0,3882.0,27.0,0.5711748287236742,0.4265414869322507,0.09819842679522964,0.3283430601370211,0.7697798929208804,0.29197327243508414,0.5111802162002073,0.27920155628859006,0.4888197837997927,0.002283684344075108,0.9977163156559249,0.549241962756563,0.0,0.0,0.0,0.0,202407,Updated,11823,6753,3452,3301,1161,3882,27
North Dakota,ND,38,202401,2024,1,1,2,10811.0,6050.0,2936.0,3114.0,1265.0,3467.0,29.0,0.5596152067338822,0.43770234020904636,0.11701045231708446,0.3206918878919619,0.7326711749788672,0.2715752474331699,0.4852892561983471,0.28803995930071224,0.5147107438016529,0.002682453057071501,0.9973175469429285,0.6570104047353789,0.0,0.0,0.0,0.0,202408,Updated,10811,6050,2936,3114,1265,3467,29
North Dakota,ND,38,202402,2024,2,2,3,10833.0,6133.0,2909.0,3224.0,1528.0,3153.0,19.0,0.5661404966306656,0.4321056032493307,0.14105049386134957,0.2910551093879812,0.673574022644734,0.26853133942582846,0.4743192564813305,0.29760915720483705,0.5256807435186694,0.0017539001200036924,0.9982460998799964,0.5094404053072901,0.0,0.0,0.0,0.0,202409,Updated,10833,6133,2909,3224,1528,3153,19
North Dakota,ND,38,202403,2024,3,3,4,13600.0,7160.0,3043.0,4117.0,2000.0,4420.0,20.0,0.5264705882352941,0.47205882352941175,0.14705882352941177,0.325,0.6884735202492211,0.22375,0.425,0.30272058823529413,0.575,0.0014705882352941176,0.9985294117647059,1.0066105697138965,0.0,0.0,0.0,0.0,202410,Updated,13600,7160,3043,4117,2000,4420,20
Nebraska,NE,31,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Nebraska,NE,31,202304,2023,4,4,5,8849.0,7372.0,1882.0,5490.0,779.0,592.0,106.0,0.8330884845745282,0.15493276076392812,0.08803254605040117,0.06690021471352695,0.43180160466812545,0.21267939880212453,0.25529028757460664,0.6204090857724036,0.7447097124253934,0.011978754661543677,0.9880212453384564,1.4964692703797073,0.0,0.0,0.0,0.0,202404,Updated,8849,7372,1882,5490,779,592,106
Nebraska,NE,31,202305,2023,5,5,6,26342.0,18806.0,9621.0,9185.0,2882.0,3327.0,1327.0,0.7139169387290258,0.23570723559334902,0.10940703059752487,0.12630020499582417,0.5358350781124175,0.3652342267101966,0.511592045091992,0.3486827120188292,0.4884079549080081,0.05037582567762509,0.9496241743223749,-0.2510409595254417,0.0,0.0,0.0,0.0,202404,Updated,26342,18806,9621,9185,2882,3327,1327
Nebraska,NE,31,202306,2023,6,6,7,29598.0,20286.0,10318.0,9968.0,3532.0,4244.0,1536.0,0.6853841475775391,0.26272045408473543,0.1193323873234678,0.14338806676126764,0.5457818930041153,0.3486046354483411,0.5086266390614217,0.33677951212919793,0.4913733609385783,0.05189539833772552,0.9481046016622745,-0.1109629219297646,0.0,0.0,0.0,0.0,202404,Updated,29598,20286,10318,9968,3532,4244,1536
Nebraska,NE,31,202307,2023,7,7,8,39610.0,25301.0,12724.0,12577.0,4815.0,7565.0,1929.0,0.6387528401918707,0.312547336531179,0.12156021206765968,0.19098712446351931,0.6110662358642972,0.321232012118152,0.5029050235168571,0.31752082807371873,0.49709497648314294,0.048699823276950265,0.9513001767230498,0.19967098958869486,0.0,0.0,0.0,0.0,202404,Updated,39610,25301,12724,12577,4815,7565,1929
Nebraska,NE,31,202308,2023,8,8,9,39114.0,24621.0,11728.0,12893.0,4281.0,7722.0,2490.0,0.6294677097714373,0.30687221966559286,0.10944930204019021,0.19742291762540268,0.6433391652086978,0.29984148898092755,0.47634133463303685,0.3296262207905098,0.5236586653669631,0.06366007056296978,0.9363399294370303,0.606518406627016,0.0,0.0,0.0,0.0,202404,Updated,39114,24621,11728,12893,4281,7722,2490
Nebraska,NE,31,202309,2023,9,9,10,43530.0,24763.0,12824.0,11939.0,5117.0,9100.0,4550.0,0.568872042269699,0.3266023432115782,0.11755111417413278,0.20905122903744544,0.6400787789266371,0.29460142430507696,0.5178694019302993,0.2742706179646221,0.48213059806970077,0.10452561451872272,0.8954743854812773,0.8020496201508042,0.0,0.0,0.0,0.0,202405,Updated,43530,24763,12824,11939,5117,9100,4550
Nebraska,NE,31,202310,2023,10,10,11,41756.0,23002.0,11827.0,11175.0,5740.0,8833.0,4181.0,0.5508669412779001,0.34900373599003737,0.13746527445157583,0.21153846153846154,0.6061209085294723,0.28324073187086884,0.5141726806364664,0.2676262094070313,0.4858273193635336,0.10012932273206246,0.8998706772679376,0.7778538741827613,0.0,0.0,0.0,0.0,202405,Updated,41756,23002,11827,11175,5740,8833,4181
Nebraska,NE,31,202311,2023,11,11,12,36029.0,18088.0,10078.0,8010.0,4749.0,4467.0,8725.0,0.5020400233145522,0.2557939437675206,0.13181048599739098,0.12398345777012962,0.4847005208333333,0.27971911515723447,0.5571649712516585,0.22232090815731773,0.44283502874834146,0.24216603291792724,0.7578339670820727,1.4707892948053503,0.0,0.0,0.0,0.0,202406,Updated,36029,18088,10078,8010,4749,4467,8725
Nebraska,NE,31,202312,2023,12,12,13,31579.0,17313.0,9853.0,7460.0,4132.0,3451.0,6683.0,0.5482440862598562,0.24012793312011146,0.13084644858925235,0.10928148453085912,0.4550969273374654,0.31201114664808893,0.5691099174031075,0.2362329396117673,0.4308900825968925,0.2116279806200323,0.7883720193799677,0.9527564745736821,0.0,0.0,0.0,0.0,202407,Updated,31579,17313,9853,7460,4132,3451,6683
Nebraska,NE,31,202401,2024,1,1,2,23733.0,14096.0,7839.0,6257.0,3117.0,2433.0,4087.0,0.593940926136603,0.23385159903931235,0.13133611427126785,0.10251548476804449,0.4383783783783784,0.3302995828593098,0.5561152099886493,0.2636413432772932,0.4438847900113507,0.1722074748240846,0.8277925251759154,0.5521287202578634,0.0,0.0,0.0,0.0,202408,Updated,23733,14096,7839,6257,3117,2433,4087
Nebraska,NE,31,202402,2024,2,2,3,27121.0,16850.0,9664.0,7186.0,3805.0,2785.0,3681.0,0.6212897754507577,0.24298514066590465,0.14029718668190702,0.10268795398399765,0.4226100151745068,0.3563290439143099,0.5735311572700297,0.2649607315364478,0.4264688427299703,0.13572508388333762,0.8642749161166624,0.017320960953821633,0.0,0.0,0.0,0.0,202409,Updated,27121,16850,9664,7186,3805,2785,3681
Nebraska,NE,31,202403,2024,3,3,4,24782.0,14987.0,8624.0,6363.0,3284.0,2411.0,4100.0,0.6047534500847389,0.2298038899201033,0.13251553546929223,0.09728835445081108,0.42335381913959613,0.34799451214591237,0.5754320411022886,0.2567589379388266,0.4245679588977114,0.16544265999515778,0.8345573400048423,0.3027856266087685,0.0,0.0,0.0,0.0,202410,Updated,24782,14987,8624,6363,3284,2411,4100
New Hampshire,NH,33,202303,2023,3,3,4,16599.0,10677.0,7150.0,3527.0,970.0,4952.0,0.0,0.6432315199710826,0.3567684800289174,0.05843725525634074,0.2983312247725767,0.8362039851401554,0.43074884029158383,0.6696637632293716,0.21248267967949877,0.33033623677062846,0.0,1.0,-0.8292323778438675,0.0,0.0,0.0,0.0,202404,Updated,16599,10677,7150,3527,970,4952,0
New Hampshire,NH,33,202304,2023,4,4,5,23352.0,11666.0,7370.0,4296.0,2711.0,8975.0,0.0,0.49957177115450496,0.500428228845495,0.11609284001370332,0.3843353888317917,0.7680130070169433,0.315604659129839,0.6317503857363278,0.18396711202466598,0.3682496142636722,0.0,1.0,0.15751161509666803,0.0,0.0,0.0,0.0,202404,Updated,23352,11666,7370,4296,2711,8975,0
New Hampshire,NH,33,202305,2023,5,5,6,23236.0,8738.0,4136.0,4602.0,3921.0,10577.0,0.0,0.37605439834739196,0.623945601652608,0.16874677224995696,0.45519882940265105,0.7295489032970065,0.17799965570666207,0.473334859235523,0.1980547426407299,0.526665140764477,0.0,1.0,1.4377129384091014,0.0,0.0,0.0,0.0,202404,Updated,23236,8738,4136,4602,3921,10577,0
New Hampshire,NH,33,202306,2023,6,6,7,16154.0,7738.0,4880.0,2858.0,1140.0,7276.0,0.0,0.47901448557632786,0.5209855144236721,0.07057075646898602,0.45041475795468616,0.8645437262357415,0.3020923610251331,0.6306539157405014,0.17692212455119474,0.36934608425949855,0.0,1.0,0.6597540176236736,0.0,0.0,0.0,0.0,202404,Updated,16154,7738,4880,2858,1140,7276,0
New Hampshire,NH,33,202307,2023,7,7,8,15535.0,8247.0,5082.0,3165.0,1116.0,6172.0,0.0,0.5308657869327326,0.46913421306726744,0.07183778564531702,0.3972964274219504,0.8468715697036224,0.3271322819439974,0.6162240814841761,0.2037335049887351,0.38377591851582393,0.0,1.0,0.3355321514165564,0.0,0.0,0.0,0.0,202404,Updated,15535,8247,5082,3165,1116,6172,0
New Hampshire,NH,33,202308,2023,8,8,9,18497.0,10971.0,7789.0,3182.0,894.0,6632.0,0.0,0.5931232091690545,0.4068767908309456,0.04833216197221171,0.35854462885873384,0.8812117990964656,0.4210953127534195,0.7099626287485188,0.17202789641563496,0.29003737125148116,0.0,1.0,-0.6217545778237586,0.0,0.0,0.0,0.0,202404,Updated,18497,10971,7789,3182,894,6632,0
New Hampshire,NH,33,202309,2023,9,9,10,14323.0,11057.0,7907.0,3150.0,703.0,2563.0,0.0,0.7719751448718843,0.22802485512811563,0.04908189625078545,0.17894295887733017,0.7847519902020821,0.5520491517140264,0.7151125983539839,0.219925993157858,0.2848874016460161,0.0,1.0,-2.238322959724515,0.0,0.0,0.0,0.0,202405,Updated,14323,11057,7907,3150,703,2563,0
New Hampshire,NH,33,202310,2023,10,10,11,14920.0,11514.0,8943.0,2571.0,755.0,2648.0,3.0,0.7717158176943699,0.22808310991957104,0.05060321715817694,0.17747989276139411,0.778136937995886,0.5993967828418231,0.7767066180302241,0.1723190348525469,0.2232933819697759,0.00020107238605898123,0.9997989276139411,-2.8060180383025566,0.0,0.0,0.0,0.0,202405,Updated,14920,11514,8943,2571,755,2648,3
