transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2022_to_2023,2022,2023,2023,NE,31081,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28958.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31083,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28959.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31085,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91048.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31087,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91049.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31089,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28962.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31091,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91051.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31093,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28964.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31095,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28965.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31097,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29234.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31099,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28967.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31101,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91056.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31103,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28969.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31105,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91058.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31107,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28971.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31109,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29235.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31111,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91061.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31113,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91062.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31115,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28975.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31117,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91064.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31119,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28977.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31121,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28978.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31123,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91067.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31125,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28980.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31127,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29236.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31129,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28982.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31131,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29237.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31133,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29238.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31135,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91073.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31137,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28986.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31139,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28987.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31141,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28988.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31143,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28989.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31145,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91078.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31147,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28991.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31149,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28992.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31151,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29239.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31153,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29240.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31155,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29241.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31157,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91084.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31159,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29242.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31161,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91086.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31163,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,28999.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31165,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91088.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31167,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,29001.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31169,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29243.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31171,00000,second_lowest,57424NE0010025,57424,57424,Silver,57424NE0010025,57424,57424NE0010025,Silver,0,0.0,0,mapped,91091.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31173,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,29004.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31175,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,29005.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31177,00000,second_lowest,26289NE0020031,26289,26289,Silver,26289NE0020047,26289,26289NE0020047,Silver,1,1.0,2,mapped,29244.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31179,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,29007.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31181,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,29008.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31183,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,29009.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NE,31185,00000,second_lowest,26289NE0020008,26289,26289,Silver,26289NE0020008,26289,26289NE0020008,Silver,0,0.0,0,mapped,29010.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33001,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123012.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33003,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123013.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33005,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123014.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33007,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123015.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33009,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123016.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33011,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123017.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33013,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123018.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33015,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123019.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33017,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123020.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,NH,33019,00000,second_lowest,75841NH0090025,75841,75841,Silver,75841NH0090025,75841,75841NH0090025,Silver,0,0.0,0,mapped,123021.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39001,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104236.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39003,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104237.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39005,00000,second_lowest,77552OH0020201,77552,77552,Silver,77552OH0020201,77552,77552OH0020201,Silver,0,0.0,0,mapped,128124.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2022_to_2023,2022,2023,2023,OH,39007,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104238.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39009,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104239.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39011,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104240.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39013,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104241.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39015,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104242.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39017,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104243.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39019,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69909.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39021,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35187.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39023,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35188.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39025,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104246.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39027,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104247.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39029,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69914.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39031,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104248.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39033,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104249.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39035,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104250.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39037,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35194.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39039,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104252.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39041,00000,second_lowest,29341OH0100015,29341,29341,Silver,29341OH0100015,29341,29341OH0100015,Silver,0,0.0,0,mapped,35502.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39043,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69919.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39045,00000,second_lowest,29341OH0100015,29341,29341,Silver,29341OH0100015,29341,29341OH0100015,Silver,0,0.0,0,mapped,35503.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39047,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104255.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39049,00000,second_lowest,29341OH0100015,29341,29341,Silver,29341OH0100015,29341,29341OH0100015,Silver,0,0.0,0,mapped,35504.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39051,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104257.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39053,00000,second_lowest,77552OH0020201,77552,77552,Silver,77552OH0020201,77552,77552OH0020201,Silver,0,0.0,0,mapped,128147.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39055,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69924.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39057,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35203.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39059,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104259.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39061,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104260.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39063,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104261.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39065,00000,second_lowest,41047OH0010062,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,1,1.0,1,mapped,69993.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39067,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104262.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39069,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104263.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39071,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104264.0,False,False,True,False,False,False,False,True,False,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39073,00000,second_lowest,77552OH0020201,77552,77552,Silver,77552OH0020201,77552,77552OH0020201,Silver,0,0.0,0,mapped,128157.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39075,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104265.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39077,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69932.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39079,00000,second_lowest,41047OH0010061,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,0,0.0,0,mapped,69933.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39081,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104267.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39083,00000,second_lowest,29276OH0920428,29276,29276,Silver,29276OH0920428,29276,29276OH0920428,Silver,0,0.0,0,mapped,35216.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39085,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104268.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39087,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104269.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39089,00000,second_lowest,29341OH0100015,29341,29341,Silver,29341OH0100015,29341,29341OH0100015,Silver,0,0.0,0,mapped,35505.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39091,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104271.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39093,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104272.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39095,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104273.0,False,False,True,False,False,False,False,True,True,True,True,False,False
2022_to_2023,2022,2023,2023,OH,39097,00000,second_lowest,29341OH0100015,29341,29341,Silver,29341OH0100015,29341,29341OH0100015,Silver,0,0.0,0,mapped,35506.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39099,00000,second_lowest,64353OH0010004,64353,64353,Silver,64353OH0010002,64353,64353OH0010002,Silver,2,2.0,2,mapped,104275.0,False,False,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39101,00000,second_lowest,29276OH0920421,29276,29276,Silver,29276OH0920421,29276,29276OH0920421,Silver,0,0.0,0,mapped,34733.0,True,True,True,False,False,False,False,True,True,True,True,True,True
2022_to_2023,2022,2023,2023,OH,39103,00000,second_lowest,52664OH1530019,52664,52664,Silver,52664OH1530019,52664,52664OH1530019,Silver,0,0.0,0,mapped,84112.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2022_to_2023,2022,2023,2023,OH,39105,00000,second_lowest,77552OH0020201,77552,77552,Silver,77552OH0020201,77552,77552OH0020201,Silver,0,0.0,0,mapped,128172.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2022_to_2023,2022,2023,2023,OH,39107,00000,second_lowest,41047OH0010062,41047,41047,Silver,41047OH0010061,41047,41047OH0010061,Silver,1,1.0,1,mapped,70007.0,False,False,True,False,False,False,False,True,True,True,True,True,True
